Run (sra_run_id)	Experiment (sra_experiment_id)	Project (sra_project_id)	Biosample (sra_biosample_id)	# of bases (num_of_bases)	Size (file_size)	Published	Source (source)	Strategy (strategy)	Layout (layout)	Library Name	Library Selection	Instrument (instrument)	File type (file_type)	Unidentified reads (unidentified_reads)	Identified reads (identified_reads)	Organism of interest	Lineage for organism of interest	% organism of interest	G/C Content
SRR12937426	SRX9401117	PRJNA231221	SAMN16357287	1842310532	789970234	2020-10-29 16:26:33	GENOMIC	WGS	PAIRED	IL100139228	RANDOM	Illumina HiSeq 4000	fastq	12626	6087740	65058	Bacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium ulcerans	0.9979302881171392	0.5308972830645469
SRR5868501	SRX3036101	PRJNA231221	SAMN07312415	1472960981	5176266721	2017-07-26 11:11:11	GENOMIC	WGS	SINGLE	PL100053764B-1	RANDOM	PacBio RS	pacbio_native	98361	65121	1302	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus gordonii	0.3983374316438507	0.405925091507906
SRR5871736	SRX3039281	PRJNA231221	SAMN07312421	2300805120	1005284481	2017-07-26 16:00:10	GENOMIC	WGS	PAIRED	IL100063499	RANDOM	Illumina HiSeq 4000	fastq	43947	7574613	28035	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus lugdunensis	0.9942315870715726	0.33662574864228395
SRR16263434	SRX12543028	PRJNA231221	SAMN20888900	4884225766	1538818619	2021-10-09 04:54:45	GENOMIC	WGS	PAIRED	IL100186140	RANDOM	Illumina NovaSeq 6000	fastq	15923	16157010	446	Bacteria|Proteobacteria|Gammaproteobacteria|Legionellales|Legionellaceae|Legionella|Legionella pneumophila	0.999015453783182	0.3835865841914892
SRR12046258	SRX8574880	PRJNA231221	SAMN13450422	959802592	3357739276	2020-06-18 16:03:40	GENOMIC	WGS	SINGLE	PL100106719-1	RANDOM	PacBio RS	pacbio_native	122704	40778	61645	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Enterobacter|Enterobacter cloacae complex|Enterobacter asburiae	0.24943418847334875	0.5332364209743664
SRR4272129	SRX2179322	PRJNA231221	SAMN04875552	1105547263	4041424389	2016-09-20 12:15:04	GENOMIC	WGS	SINGLE	PL100049551-1	RANDOM	PacBio RS	pacbio_native	112592	50890	487	Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Neisseria|Neisseria meningitidis	0.3112880928787267	0.5038787826115761
SRR5878841	SRX3046072	PRJNA231221	SAMN07312447	3823833400	1489808402	2017-07-28 15:23:10	GENOMIC	WGS	PAIRED	IL100066317	RANDOM	Illumina HiSeq 4000	fastq	392561	12269139	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9689961853463595	0.49576863678213595
SRR5419836	SRX2711366	PRJNA231221	SAMN06173342	2896790920	10097334003	2017-04-05 18:38:06	GENOMIC	WGS	SINGLE	PL100057742-1	RANDOM	PacBio RS	pacbio_native	92904	70578	90245	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Oligella|Oligella urethralis	0.43171725327558996	0.462679044161047
SRR8180788	SRX5000861	PRJNA231221	SAMN10163235	3011792124	10289483041	2018-11-10 02:42:11	GENOMIC	WGS	SINGLE	PL100072458-1	RANDOM	PacBio RS	pacbio_native	87279	76203	518	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Bordetella|Bordetella bronchiseptica	0.4661247109773553	0.6559479739126032
SRR12048249	SRX8576834	PRJNA231221	SAMN13450447	2140981284	1011388137	2020-06-18 22:10:34	GENOMIC	WGS	PAIRED	IL100106393	RANDOM	Illumina HiSeq 4000	fastq	24874	7064468	470	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales|Moraxellaceae|Acinetobacter|Acinetobacter calcoaceticus/baumannii complex|Acinetobacter baumannii	0.9964913527940957	0.389765689329585
SRR17124559	SRX13309062	PRJNA231221	SAMN23242884	6517885706	2169840521	2021-12-03 20:59:42	GENOMIC	WGS	PAIRED	IL100206139	RANDOM	Illumina NovaSeq 6000	fastq	57881	21524522	1768	Bacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycobacterium|Mycobacterium kansasii	0.9973181392266653	0.6558216413744522
SRR12934926	SRX9398687	PRJNA231221	SAMN16357259	2450720638	1070280872	2020-10-29 12:52:51	GENOMIC	WGS	PAIRED	IL100137976	RANDOM	Illumina HiSeq 4000	fastq	17762	8097207	630	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Yersiniaceae|Yersinia|Yersinia enterocolitica	0.997811205440218	0.4651929641929265
SRR4272101	SRX2179310	PRJNA231221	SAMN04875547	1244635322	906828705	2016-09-20 11:14:18	GENOMIC	WGS	PAIRED	IL100051102	RANDOM	Illumina HiSeq 2000	fastq	22396	6139165	487	Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Neisseria|Neisseria meningitidis	0.9963652068039252	0.5108918771308982
SRR17429275	SRX13600616	PRJNA231221	SAMN16357618	136532998	68689326	2022-01-04 15:00:19	VIRAL RNA	WGS	PAIRED	IL100144130	cDNA	Illumina MiSeq	fastq	87709	139090	186541	Viruses|Riboviria|Orthornavirae|Negarnaviricota|Haploviricotina|Monjiviricetes|Mononegavirales|Filoviridae|Ebolavirus|Tai Forest ebolavirus	0.6132743089696163	0.4283334567955506
SRR17117178	SRX13301734	PRJNA231221	SAMN22091653	1815379661	458214609	2021-12-03 12:38:52	GENOMIC	WGS	SINGLE	PL100181608-1	RANDOM	Sequel	bam	19869	146603	1260	Bacteria|Firmicutes|Tissierellia|Tissierellales|Peptoniphilaceae|Finegoldia|Finegoldia magna	0.8806465952232208	0.33897899443305485
SRR12938891	SRX9402374	PRJNA231221	SAMN16357320	2589809175	654202334	2020-10-30 00:08:58	GENOMIC	WGS	SINGLE	PL100132648-1	RANDOM	Sequel	bam	44806	288955	45972	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus pasteuri	0.8657542373135267	0.3301330902111736
SRR5932753	SRX3092894	PRJNA231221	SAMN07312505	2602793558	8929683497	2017-08-16 16:25:11	GENOMIC	WGS	SINGLE	PL100062002A-1	RANDOM	PacBio RS	pacbio_native	79448	84034	5661	Eukaryota|Discoba|Euglenozoa|Kinetoplastea|Metakinetoplastina|Trypanosomatida|Trypanosomatidae|Leishmaniinae|Leishmania|Leishmania donovani	0.5140260089795818	0.5794712171329264
SRR5878896	SRX3046128	PRJNA231221	SAMN07312454	4085281477	14195293984	2017-07-28 22:15:11	GENOMIC	WGS	SINGLE	PL100065522-1	RANDOM	PacBio RS	pacbio_native	92394	71088	329	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Ralstonia|Ralstonia pickettii	0.43483686277388334	0.6328650930311405
SRR13670129	SRX10060851	PRJNA231221	SAMN16357420	1773248232	447862860	2021-02-09 17:25:52	GENOMIC	WGS	SINGLE	PL100141773-1	RANDOM	Sequel	bam	14120	198701	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9336531639264922	0.5021955245349993
SRR13674429	SRX10063870	PRJNA231221	SAMN16357464	2316717500	808258967	2021-02-10 00:16:43	GENOMIC	WGS	PAIRED	IL100148516	RANDOM	Illumina NovaSeq 6000	fastq	59326	7611924	573	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella/Raoultella group|Klebsiella|Klebsiella pneumoniae	0.9922664494052469	0.5600547317486918
SRR12827769	SRX9295407	PRJNA231221	SAMN16357191	471656997	119278892	2020-10-18 09:50:46	GENOMIC	WGS	SINGLE	PL100049541-1	RANDOM	Sequel	bam	5141	67512	727	Bacteria|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Haemophilus|Haemophilus influenzae	0.9292389853137517	0.38673651861460673
SRR17429261	SRX13440242	PRJNA231221	SAMN16357627	282882235	155027632	2022-01-04 15:00:17	VIRAL RNA	AMPLICON	PAIRED	IL100146700	RT-PCR	Illumina MiSeq	fastq	3586	476260	186538	Viruses|Riboviria|Orthornavirae|Negarnaviricota|Haploviricotina|Monjiviricetes|Mononegavirales|Filoviridae|Ebolavirus|Zaire ebolavirus	0.9925267690050558	0.40458161326390824
SRR5427933	SRX2717956	PRJNA231221	SAMN06173352	1084675068	3877927135	2017-04-06 17:29:06	GENOMIC	WGS	SINGLE	PL100057756-1	RANDOM	PacBio RS	pacbio_native	103374	60108	1351	Bacteria|Firmicutes|Bacilli|Lactobacillales|Enterococcaceae|Enterococcus|Enterococcus faecalis	0.36767350534003745	0.38848342183891704
SRR9668385	SRX6428964	PRJNA231221	SAMN11056510	1162762816	511216240	2019-07-11 10:13:28	GENOMIC	WGS	PAIRED	IL100101447	RANDOM	Illumina HiSeq 4000	fastq	23241	3826967	1428	Bacteria|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus cereus group|Bacillus thuringiensis	0.9939637027402156	0.34697846839298996
SRR12827741	SRX9295379	PRJNA231221	SAMN16357169	2817463398	1241461047	2020-10-18 09:50:45	GENOMIC	WGS	PAIRED	IL100115806	RANDOM	Illumina HiSeq 4000	fastq	27848	9301501	729	Bacteria|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Haemophilus|Haemophilus parainfluenzae	0.9970150114439925	0.3902360186047038
SRR17429249	SRX13600599	PRJNA231221	SAMN16357623	132662212	85182524	2022-01-04 15:00:18	VIRAL RNA	AMPLICON	PAIRED	IL100148725	RACE	Illumina MiSeq	fastq	182408	98126	186538	Viruses|Riboviria|Orthornavirae|Negarnaviricota|Haploviricotina|Monjiviricetes|Mononegavirales|Filoviridae|Ebolavirus|Zaire ebolavirus	0.3497829140139876	0.32596340244952343
SRR17125848	SRX13310329	PRJNA231221	SAMN23242890	5752667234	1910353360	2021-12-03 21:38:09	GENOMIC	WGS	PAIRED	IL100206134	RANDOM	Illumina NovaSeq 6000	fastq	5217908	13830659	1824	Bacteria|Actinobacteria|Corynebacteriales|Nocardiaceae|Nocardia|Nocardia asteroides	0.7260734626389481	0.6899768019851363
SRR12936658	SRX9400351	PRJNA231221	SAMN16357284	216461143	892941883	2020-10-29 16:26:21	GENOMIC	WGS	SINGLE	PL100132602-1	RANDOM	PacBio RS	pacbio_native	155562	7920	43770	Bacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium striatum	0.04844570044408559	0.5104639219243151
SRR10017685	SRX6755644	PRJNA231221	SAMN11077993	270039140	137080581	2019-08-26 15:00:16	VIRAL RNA	WGS	PAIRED	IL100097721	cDNA	Illumina MiSeq	fastq	238756	209814	63330	Viruses|Riboviria|Orthornavirae|Negarnaviricota|Haploviricotina|Monjiviricetes|Mononegavirales|Paramyxoviridae|Orthoparamyxovirinae|Henipavirus|Hendra henipavirus	0.46773970617740823	0.41936718877122775
SRR9668391	SRX6428969	PRJNA231221	SAMN11056512	922019936	3214227216	2019-07-11 11:07:16	GENOMIC	WGS	SINGLE	PL100101925-1	RANDOM	PacBio RS	pacbio_native	116948	46534	1396	Bacteria|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus cereus group|Bacillus cereus	0.2846429576344796	0.36362892808426217
SRR13674415	SRX10063856	PRJNA231221	SAMN16357488	2249621858	727760223	2021-02-10 00:28:34	GENOMIC	WGS	PAIRED	IL100153331	RANDOM	Illumina NovaSeq 6000	fastq	16758	7432321	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9977503259127739	0.49730278447534537
SRR12827755	SRX9295392	PRJNA231221	SAMN16357176	2097001326	1219812171	2020-10-18 09:51:14	GENOMIC	WGS	PAIRED	IL100116838	RANDOM	Illumina HiSeq 4000	fastq	64138	6879575	1254	Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Pediococcus|Pediococcus acidilactici group|Pediococcus acidilactici	0.9907631551016005	0.4467004471507902
SRR8176977	SRX4997094	PRJNA231221	SAMN10163172	3194354755	10737146811	2018-11-08 17:48:10	GENOMIC	WGS	SINGLE	PL100070628-1	RANDOM	PacBio RS	pacbio_native	69129	94353	87883	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia cepacia complex|Burkholderia multivorans	0.5771461078283848	0.6421380254076844
SRR2820643	SRX1384946	PRJNA231221	SAMN03996285	1311461202	4816887603	2015-10-26 21:54:04	GENOMIC	WGS	SINGLE	PL100045872-1	RANDOM	PacBio RS	pacbio_native	91449	72033	28035	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus lugdunensis	0.44061731566777995	0.38280016231848846
SRR8179113	SRX4999209	PRJNA231221	SAMN10163195	553837339	2067508614	2018-11-09 12:09:48	GENOMIC	WGS	SINGLE	PL100073044-1	RANDOM	PacBio RS	pacbio_native	135436	28046	287	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas aeruginosa	0.17155405488065964	0.6038503730486398
SRR13182325	SRX9620206	PRJNA231221	SAMN16357368	1210948338	306120627	2020-12-02 11:34:58	GENOMIC	WGS	SINGLE	PL100135780-1	RANDOM	Sequel	bam	28481	157900	818	Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Bacteroidaceae|Bacteroides|Bacteroides thetaiotaomicron	0.8471893594304141	0.4311339250543651
SRR12047344	SRX8575928	PRJNA231221	SAMN13450412	3006405360	10282084772	2020-06-18 20:41:23	GENOMIC	WGS	SINGLE	PL100106905-1	RANDOM	PacBio RS	pacbio_native	112331	51151	29379	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus auricularis	0.3128845989160886	0.38004808839217874
SRR8984804	SRX5764067	PRJNA231221	SAMN11056362	1908084317	6619073452	2019-04-29 14:44:12	GENOMIC	WGS	SINGLE	PL100073761-1	RANDOM	PacBio RS	pacbio_native	84688	78794	1134687	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella/Raoultella group|Klebsiella|Klebsiella michiganensis	0.48197355060495956	0.5301602890329715
SRR8984810	SRX5764074	PRJNA231221	SAMN11056364	248092029	1013526873	2019-04-29 13:25:12	GENOMIC	WGS	SINGLE	PL100073763-1	RANDOM	PacBio RS	pacbio_native	151085	12397	40324	Bacteria|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Xanthomonadaceae|Stenotrophomonas|Stenotrophomonas maltophilia group|Stenotrophomonas maltophilia	0.07583097833400619	0.5513073457108129
SRR2820657	SRX1384956	PRJNA231221	SAMN03996287	1145902974	704734636	2015-10-26 22:40:05	GENOMIC	WGS	PAIRED	IL100047557	RANDOM	Illumina HiSeq 2500	fastq	25418	5647369	28035	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus lugdunensis	0.9955193099970086	0.33583839970032225
SRR9073717	SRX5849321	PRJNA231221	SAMN11056371	2181815786	7496068551	2019-05-16 16:39:22	GENOMIC	WGS	SINGLE	PL100073773-1	RANDOM	PacBio RS	pacbio_native	79901	83581	5476	Eukaryota|Fungi|Dikarya|Ascomycota|Saccharomycotina|Saccharomycetes|Saccharomycetales|Debaryomycetaceae|Candida/Lodderomyces clade|Candida|Candida albicans	0.511255061719333	0.3537570962464381
SRR8179107	SRX4999208	PRJNA231221	SAMN10163193	2956446818	1182138386	2018-11-09 12:09:48	GENOMIC	WGS	PAIRED	IL100074272	RANDOM	Illumina HiSeq 4000	fastq	33705	9755854	33033	Bacteria|Firmicutes|Tissierellia|Tissierellales|Peptoniphilaceae|Parvimonas|Parvimonas micra	0.9965570461345603	0.2807793331325874
SRR17117385	SRX13301942	PRJNA231221	SAMN22365124	4360056446	1320148537	2021-12-03 12:58:13	GENOMIC	WGS	PAIRED	IL100188211	RANDOM	Illumina NovaSeq 6000	fastq	20810	14416463	1772	Bacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycolicibacterium|Mycolicibacterium smegmatis	0.9985585920554387	0.6713503362291103
SRR8984838	SRX5764097	PRJNA231221	SAMN11056348	1423474341	4907631890	2019-04-29 14:44:12	GENOMIC	WGS	SINGLE	PL100073709-1	RANDOM	PacBio RS	pacbio_native	96629	66853	648995	Bacteria|Proteobacteria|Alphaproteobacteria|Hyphomicrobiales|Rhizobiaceae|Rhizobium/Agrobacterium group|Rhizobium|Rhizobium pusense	0.4089318701753098	0.5661554724153612
SRR8178557	SRX4998658	PRJNA231221	SAMN10163182	2184471700	909827773	2018-11-09 10:22:34	GENOMIC	WGS	PAIRED	IL100074262	RANDOM	Illumina HiSeq 4000	fastq	36590	7196760	2420303	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Acinetobacter|Acinetobacter sp. FDAARGOS_558	0.9949414863099394	0.3838177995164689
SRR13181610	SRX9619655	PRJNA231221	SAMN16357344	2100449512	530707887	2020-12-02 11:13:03	GENOMIC	WGS	SINGLE	PL100132620A-1	RANDOM	Sequel	bam	55681	234036	34062	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales|Moraxellaceae|Moraxella|Moraxella osloensis	0.8078089998170629	0.43952989477997034
SRR8179891	SRX4999962	PRJNA231221	SAMN10163208	1691573133	5746689883	2018-11-10 01:33:15	GENOMIC	WGS	SINGLE	PL100072421-1	RANDOM	PacBio RS	pacbio_native	98514	64968	1314	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus pyogenes	0.3974015487943627	0.39091558786492386
SRR13182319	SRX9620200	PRJNA231221	SAMN16357365	1375734262	349189676	2020-12-02 11:32:38	GENOMIC	WGS	SINGLE	PL100135776-1	RANDOM	Sequel	bam	120524	360992	2778072	Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Bacteroidaceae|Bacteroides|Bacteroides sp|Bacteroides sp FDAARGOS 1223	0.7496988677427125	0.44814674681700994
SRR9162626	SRX5935584	PRJNA231221	SAMN11056394	1605615918	720448074	2019-05-30 15:47:14	GENOMIC	WGS	PAIRED	IL100085939	RANDOM	Illumina HiSeq 4000	fastq	110414	5206195	1772	Bacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycolicibacterium|Mycolicibacterium smegmatis	0.9792322512338222	0.6519996957329617
SRR9668150	SRX6428727	PRJNA231221	SAMN11056506	3109211404	1251888847	2019-07-10 16:08:22	GENOMIC	WGS	PAIRED	IL100101443	RANDOM	Illumina HiSeq 4000	fastq	88092	10207310	1428	Bacteria|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus cereus group|Bacillus thuringiensis	0.9914435589790471	0.3548367324205273
SRR17128607	SRX13313081	PRJNA231221	SAMN22091684	4764779057	1202666575	2021-12-04 03:13:48	GENOMIC	WGS	SINGLE	PL100188470-1	RANDOM	Sequel II	bam	43902	436219	622312	Bacteria|Firmicutes|Clostridia|Eubacteriales|Lachnospiraceae|Roseburia|Roseburia inulinivorans DSM 16841	0.9085605503612632	0.41571093083319854
SRR13181162	SRX9619207	PRJNA231221	SAMN16357331	2762369236	1368039263	2020-12-02 10:32:54	GENOMIC	WGS	PAIRED	IL100142406	RANDOM	Illumina HiSeq 4000	fastq	47849	9099069	43765	Bacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium amycolatum	0.9947688390778183	0.5881508600756803
SRR13673805	SRX10063245	PRJNA231221	SAMN16357439	1848632384	466635323	2021-02-09 19:05:57	GENOMIC	WGS	SINGLE	PL100141799-1	RANDOM	Sequel	bam	10655	165649	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9395646156638533	0.5006448372376885
SRR1608938	SRX729648	PRJNA231221	SAMN02934512	856141620	3099977521	2014-10-09 21:41:14	GENOMIC	WGS	SINGLE	PL100041257A-1	RANDOM	PacBio RS	pacbio_native	102334	61148	582	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Morganellaceae|Morganella|Morganella morganii	0.37403506196400826	0.5001954396283176
SRR15075386	SRX11385430	PRJNA231221	SAMN16357565	4940610374	1551216324	2021-07-08 19:19:32	GENOMIC	WGS	PAIRED	IL100160347	RANDOM	Illumina NovaSeq 6000	fastq	16396031	16323243	67824	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Citrobacter|Citrobacter farmeri	0.4988876892561858	0.5342786047026181
SRR8072913	SRX4900883	PRJNA231221	SAMN10228559	2012674082	6839474592	2018-10-19 04:00:11	GENOMIC	WGS	SINGLE	PL100092745-1	RANDOM	PacBio RS	pacbio_native	89622	73860	633	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Yersiniaceae|Yersinia|Yersinia pseudotuberculosis	0.45179285792931334	0.4721650877573105
SRR9171841	SRX5944504	PRJNA231221	SAMN11056422	2570791252	8692742447	2019-05-31 22:48:14	GENOMIC	WGS	SINGLE	PL100081655-1	RANDOM	PacBio RS	pacbio_native	62495	100987	28901	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Salmonella|Salmonella enterica	0.6177254988316757	0.5084585934323071
SRR17115551	SRX13300157	PRJNA231221	SAMN22365119	3612432192	1099048386	2021-12-03 11:29:12	GENOMIC	WGS	PAIRED	IL100188190	RANDOM	Illumina NovaSeq 6000	fastq	403901	11557795	60552	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia cepacia complex|Burkholderia vietnamiensis	0.9662338016281303	0.6586111097860574
SRR9641515	SRX6403360	PRJNA231221	SAMN11056485	2965563850	9932466522	2019-07-03 14:43:12	GENOMIC	WGS	SINGLE	PL100092744-1	RANDOM	PacBio RS	pacbio_native	74513	88969	1305	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus sanguinis	0.5442128185365973	0.4365764389122831
SRR4244666	SRX2165171	PRJNA231221	SAMN04875528	2234418846	7692641262	2016-09-15 11:47:04	GENOMIC	WGS	SINGLE	PL100045841B-1	RANDOM	PacBio RS	pacbio_native	83977	79505	670	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio parahaemolyticus	0.4863226532584627	0.4543991596819892
SRR8178580	SRX4998680	PRJNA231221	SAMN10163188	3019670216	1169083363	2018-11-09 11:13:13	GENOMIC	WGS	PAIRED	IL100074267	RANDOM	Illumina HiSeq 4000	fastq	234328	9764580	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9765646408587818	0.49790315744863445
SRR9641501	SRX6403345	PRJNA231221	SAMN11056477	2348731529	8053611957	2019-07-03 14:05:28	GENOMIC	WGS	SINGLE	PL100090582-1	RANDOM	PacBio RS	pacbio_native	84597	78885	1290	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus hominis	0.482530186809557	0.3250552992427599
SRR17115545	SRX13300101	PRJNA231221	SAMN22365118	1212626152	306387299	2021-12-03 11:25:09	GENOMIC	WGS	SINGLE	PL100181592-1	RANDOM	Sequel	bam	12473	148243	152500	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia cepacia complex|Burkholderia dolosa	0.9223910500510217	0.6504735146104618
SRR4125220	SRX2107200	PRJNA231221	SAMN05004744	2201767207	7532992619	2017-09-02 00:00:13	GENOMIC	WGS	SINGLE	PL100053613-1	RANDOM	PacBio RS	pacbio_native	65983	97499	95486	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia cepacia complex|Burkholderia cenocepacia	0.5963898166158965	0.64389802904354
SRR8178581	SRX4998681	PRJNA231221	SAMN10163188	1724493339	6099437771	2018-11-09 11:40:12	GENOMIC	WGS	SINGLE	PL100073035-1	RANDOM	PacBio RS	pacbio_native	85564	77918	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.476615162525538	0.4971520731896546
SRR9641500	SRX6403344	PRJNA231221	SAMN11056477	1685523608	787041199	2019-07-03 13:16:13	GENOMIC	WGS	PAIRED	IL100092539	RANDOM	Illumina HiSeq 4000	fastq	72765	5508439	1290	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus hominis	0.986962490530717	0.3149430713877014
SRR8072906	SRX4900879	PRJNA231221	SAMN10228557	2051775920	1063290182	2018-10-19 04:00:11	GENOMIC	WGS	PAIRED	IL100092534	RANDOM	Illumina HiSeq 4000	fastq	86848	6707112	1747	Bacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Cutibacterium|Cutibacterium acnes	0.9872168808765432	0.608126163211819
